iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
AFG,Afghanistan,2001,88.09271247269965,12.249293706620008
AGO,Angola,2001,101220.62152450022,888.6945611127545
AIA,Anguilla,2001,3.8784607080967897,0.0
ALA,Åland,2001,396.9348256717472,8.129860985247394
ALB,Albania,2001,3729.0210314848655,754.5549942941936
AND,Andorra,2001,1.6542129477061633,0.2853730115820312
ARG,Argentina,2001,147805.9503556271,7972.718403093725
ARM,Armenia,2001,131.84061226447477,28.98565124192057
ATG,Antigua and Barbuda,2001,24.074189438326815,0.3681639874153646
AUS,Australia,2001,218816.30207108989,154497.153958951
AUT,Austria,2001,6926.269007849009,63.695902111647136
AZE,Azerbaijan,2001,553.299356121382,102.66725252357418
BDI,Burundi,2001,1417.246957086338,0.6144350976468913
BEL,Belgium,2001,971.4881952762845,10.199185545273439
BEN,Benin,2001,3749.331105182701,8.461169357866755
BES,"Bonaire, Saint Eustatius and Saba",2001,3.031857252900933,0.0
BFA,Burkina Faso,2001,59.477105112393126,0.0
BGD,Bangladesh,2001,4586.9972027147105,119.07781036326392
BGR,Bulgaria,2001,8202.319111659745,2588.5384909400987
BHS,Bahamas,2001,432.99941970350704,71.08703236286786
BIH,Bosnia and Herzegovina,2001,1496.1071045497736,620.7957270405972
BLR,Belarus,2001,18358.964278885906,339.6969632196984
BLZ,Belize,2001,8211.629492546605,1289.1976117458278
BMU,Bermuda,2001,0.1958197936338976,0.0
BOL,Bolivia,2001,140321.26053098036,11430.097962021056
BRA,Brazil,2001,2746361.556706104,127418.53925897348
BRB,Barbados,2001,12.367461564168838,0.5246351140245226
BRN,Brunei,2001,1244.4538228678116,53.21603476361084
BTN,Bhutan,2001,297.6596314943967,28.09743365198459
BWA,Botswana,2001,130.9838814772363,3.5534082379774317
CAF,Central African Republic,2001,31282.43685307152,303.1105736520514
CAN,Canada,2001,1358154.7994920367,520947.7120500529
CHE,Switzerland,2001,1165.2132473259594,13.164761910627172
CHL,Chile,2001,72711.30280694693,3148.5088969814633
CHN,China,2001,230289.11527880945,31948.147235070683
CIV,Côte d'Ivoire,2001,122711.4502383791,608.67040699892
CMR,Cameroon,2001,39203.717181208034,135.02088775454604
COD,Democratic Republic of the Congo,2001,455516.73897045694,7540.41564678384
COG,Republic of Congo,2001,27030.696217873305,680.6041945539333
COL,Colombia,2001,230054.83567237295,9995.102972301891
COM,Comoros,2001,36.973693208124466,0.2259479452859157
CPV,Cape Verde,2001,7.136450794329428,1.2644497312901477
CRI,Costa Rica,2001,15461.879449467664,486.78645438456965
CUB,Cuba,2001,18942.908778025445,989.8441378492108
CUW,Curaçao,2001,0.9027885255121528,0.0752250390934244
CYM,Cayman Islands,2001,20.68161219993164,0.3629845966894531
CYP,Cyprus,2001,78.62890207442054,41.244335614765575
CZE,Czech Republic,2001,3460.1425855055286,75.60860819800781
DEU,Germany,2001,15286.380567888258,165.55735452305123
DMA,Dominica,2001,22.79275551081272,0.371002389266493
DNK,Denmark,2001,4329.295853187872,129.52386832072915
DOM,Dominican Republic,2001,11246.810065543135,1110.6209704370356
DZA,Algeria,2001,3468.7602521696044,2377.75052525317
ECU,Ecuador,2001,45002.468709789246,3394.1874269150208
EGY,Egypt,2001,147.76494268109263,17.002253006125216
ERI,Eritrea,2001,2.5295243326025387,0.8927561486518013
ESP,Spain,2001,32811.053519209294,7522.055903831309
EST,Estonia,2001,16872.434505272668,200.9310489442752
ETH,Ethiopia,2001,11947.247243561167,48.16398035060439
FIN,Finland,2001,151003.26050003018,2066.713802321184
FJI,Fiji,2001,1097.7640543965342,22.98367063351671
FRA,France,2001,34420.963394336126,1602.153341213742
