iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
AFG,Afghanistan,2000,0.0551666066110075,100,51.55453373
ALB,Albania,2000,1.03156754537918,100,24.30286936
DZA,Algeria,2000,2.60106533887127,100,35.37684627
ASM,American Samoa,2000,,100,5.899967661
AND,Andorra,2000,7.92701635475135,99.957431968077,13.6184311
AGO,Angola,2000,0.988416415650984,100,28.13389466
ATG,Antigua and Barbuda,2000,4.16361335020985,100,18.17867165
ARG,Argentina,2000,3.56791849018313,99.5499711446191,14.16360006
ARM,Armenia,2000,1.12386749283499,100,31.07417312
ABW,Aruba,2000,,,
AUS,Australia,2000,17.8373183976585,33.8320687954829,7.356627454
AUT,Austria,2000,7.93085896065763,98.6784258759277,17.30168358
AZE,Azerbaijan,2000,3.44000198792337,100,24.5397947
BHS,"Bahamas, The",2000,6.50833502556813,100,17.36915156
BHR,Bahrain,2000,22.3159442371971,100,63.07217982
BGD,Bangladesh,2000,0.160122047170439,100,53.74695817
BRB,Barbados,2000,4.48920678463067,100,22.09745927
BLR,Belarus,2000,5.30757213959263,100,21.8129049
BEL,Belgium,2000,11.4400292647238,99.2754155655164,17.64764194
BLZ,Belize,2000,1.76867465870236,100,22.6202028
BEN,Benin,2000,0.203557490451232,100,47.6135595
BMU,Bermuda,2000,,100,8.413852372
BTN,Bhutan,2000,0.662185566588954,100,36.71562148
BOL,Bolivia,2000,0.943608123029713,100,29.95434417
BIH,Bosnia and Herzegovina,2000,3.33905990165935,100,38.18887373
BWA,Botswana,2000,2.33574698101026,100,24.03724388
BRA,Brazil,2000,1.7835001158786,90.7914047732454,14.59147229
VGB,British Virgin Islands,2000,,,
BRN,Brunei Darussalam,2000,14.128579385852,0,6.446695124
BGR,Bulgaria,2000,5.31458823633089,99.9619335362535,26.03477866
BFA,Burkina Faso,2000,0.0882723122527116,100,54.88701913
BDI,Burundi,2000,0.0416319271539568,100,36.18281228
CPV,Cabo Verde,2000,0.667319874915712,100,50.90455589
KHM,Cambodia,2000,0.16197918596341,100,27.44127631
CMR,Cameroon,2000,0.345165659770598,100,67.41490186
CAN,Canada,2000,16.7574667443141,11.021317490341,9.200371951
CYM,Cayman Islands,2000,,,
CAF,Central African Republic,2000,0.0646951321701333,100,45.264541
TCD,Chad,2000,0.0614349901206385,100,60.26263791
CHI,Channel Islands,2000,,,
CHL,Chile,2000,3.28459876265967,99.2449699760891,22.20915288
CHN,China,2000,2.65040910152893,99.999996120588,50.76470176
COL,Colombia,2000,1.50440639819294,99.7168335535248,28.35304869
COM,Comoros,2000,0.195432578554954,100,17.57244296
COD,"Congo, Dem. Rep.",2000,0.0336292442720414,100,39.65498549
COG,"Congo, Rep.",2000,1.38702756514775,100,38.54485822
CRI,Costa Rica,2000,1.24316664208044,99.999999999712,17.96339577
CIV,Cote d'Ivoire,2000,0.386281397194112,100,59.88341803
HRV,Croatia,2000,4.0360745536,100,23.65186739
CUB,Cuba,2000,2.55300140260158,99.9999999999807,20.69946783
CUW,Curacao,2000,,,
CYP,Cyprus,2000,7.51679168815391,100,18.48744599
CZE,Czechia,2000,12.161475751051,99.9673515864133,21.41269573
DNK,Denmark,2000,9.85127020370004,97.9660948944068,14.54206031
DJI,Djibouti,2000,0.503212121293797,100,42.5053916
DMA,Dominica,2000,1.83331870189916,100,19.15179877
DOM,Dominican Republic,2000,2.18605044895725,100,17.97651855
ECU,Ecuador,2000,1.74644499860492,99.9858101216086,18.79918179
EGY,"Egypt, Arab Rep.",2000,1.60588760442895,100,69.84884709
SLV,El Salvador,2000,0.94514005412788,100,30.14238869
GNQ,Equatorial Guinea,2000,2.89396578279271,100,46.84866156
ERI,Eritrea,2000,0.264614188759988,100,44.91584852
EST,Estonia,2000,10.6890911498692,5.02580753807447,8.43278366
SWZ,Eswatini,2000,1.0583253113064,100,24.84005617
ETH,Ethiopia,2000,0.0530643134257323,100,30.87949696
FRO,Faroe Islands,2000,,,
FJI,Fiji,2000,1.00489003722482,100,10.99824794
FIN,Finland,2000,10.6443731309922,0,7.505004878
FRA,France,2000,6.12651544488878,99.3734142385658,16.07573118
PYF,French Polynesia,2000,,,
GAB,Gabon,2000,4.77636328642075,100,37.1754755
GMB,"Gambia, The",2000,0.170291032104172,100,59.47831452
GEO,Georgia,2000,1.17062709047122,100,17.21162364
DEU,Germany,2000,10.0993658941276,99.4071861879019,16.43916499
GHA,Ghana,2000,0.251684396360693,100,60.34547396
GIB,Gibraltar,2000,,,
GRC,Greece,2000,8.74165078631788,100,20.71409122
GRL,Greenland,2000,,100,6.321862093
GRD,Grenada,2000,1.84861121453571,100,21.81550263
GUM,Guam,2000,,100,7.819470772
GTM,Guatemala,2000,0.814796784851732,100,35.86654107
GIN,Guinea,2000,0.179309813748813,100,53.0035338
GNB,Guinea-Bissau,2000,0.119429759458715,100,56.42631336
GUY,Guyana,2000,2.1873365557782,100,26.43412436
HTI,Haiti,2000,0.17622731445625,100,19.58669508
HND,Honduras,2000,0.749197240384724,100,27.53958991
HKG,"Hong Kong SAR, China",2000,,,
HUN,Hungary,2000,5.3504510002036,100,21.3395071
ISL,Iceland,2000,7.91394178624135,18.1597623720065,6.862278769
IND,India,2000,0.885077949226179,100,70.47513018
IDN,Indonesia,2000,1.3109381334086,97.1084722940437,23.34531803
IRN,"Iran, Islamic Rep.",2000,5.19428491683261,100,39.70649376
IRQ,Iraq,2000,3.55804154622192,100,50.92544334
IRL,Ireland,2000,11.1778068493057,50.3380997913696,11.0279213
IMN,Isle of Man,2000,,,
ISR,Israel,2000,9.0630147877246,100,23.32743848
ITA,Italy,2000,7.66210832939307,98.5314339931347,24.24042054
JAM,Jamaica,2000,3.85551669949334,100,15.00473993
JPN,Japan,2000,9.33772380028855,91.74729437866,12.79177676
JOR,Jordan,2000,3.21747234173507,100,29.1775103
KAZ,Kazakhstan,2000,8.07276392190989,96.8219649112227,18.03449697
KEN,Kenya,2000,0.27973260127852,100,25.47181528
KIR,Kiribati,2000,0.399657757863689,100,10.06469304
PRK,"Korea, Dem. People's Rep.",2000,3.07368163019574,100,40.4530048
KOR,"Korea, Rep.",2000,9.51404535272647,100,24.22215497
XKX,Kosovo,2000,,,
KWT,Kuwait,2000,25.757493535845,100,63.06021564
KGZ,Kyrgyz Republic,2000,0.947921770374,99.8585586532682,24.55999538
LAO,Lao PDR,2000,0.166285112117747,100,25.38939064
LVA,Latvia,2000,2.92689489134337,99.3565090671867,17.24708544
LBN,Lebanon,2000,3.62742388746857,100,27.94067585
LSO,Lesotho,2000,0.874348929016376,100,30.37208717
LBR,Liberia,2000,0.147073248909238,100,50.11199831
LBY,Libya,2000,8.6763767292169,100,39.6695789
LIE,Liechtenstein,2000,6.56634160964089,,
LTU,Lithuania,2000,3.00494122649403,99.9443700971652,14.35994595
LUX,Luxembourg,2000,19.6119642447857,99.6642305128336,13.12933947
MAC,"Macao SAR, China",2000,,,
MDG,Madagascar,2000,0.101996549055708,100,17.23831043
MWI,Malawi,2000,0.0779410309752438,100,25.08789463
MYS,Malaysia,2000,5.41970307450594,95.456690230932,20.58290419
MDV,Maldives,2000,1.63606565501032,99.9999978404767,14.10382753
MLI,Mali,2000,0.0973209512041933,100,60.98426266
MLT,Malta,2000,5.45826956550718,100,16.00051716
MHL,Marshall Islands,2000,1.89583948067276,100,9.983340643
MRT,Mauritania,2000,0.415101578736647,100,71.87885097
MUS,Mauritius,2000,2.04899766023829,100,14.87889667
MEX,Mexico,2000,3.8741459608624,99.9395276304749,30.40916722
FSM,"Micronesia, Fed. Sts.",2000,1.67667779677555,100,11.05677923
MDA,Moldova,2000,2.29414073665797,100,19.14252217
MCO,Monaco,2000,,,16.23181088
MNG,Mongolia,2000,3.67064344492548,97.4815210427198,27.08689915
MNE,Montenegro,2000,2.51399850070254,100,28.40976142
MAR,Morocco,2000,1.1513631079467,100,32.24000904
MOZ,Mozambique,2000,0.0803050115921401,100,22.68514994
MMR,Myanmar,2000,0.207308866736709,100,33.39348749
NAM,Namibia,2000,1.06770173395025,100,25.48152446
NRU,Nauru,2000,8.48029295557483,,5.714254314
NPL,Nepal,2000,0.131150878478796,100,67.03447171
NLD,Netherlands,2000,10.1784287890757,100,16.7914327
NCL,New Caledonia,2000,,,
NZL,New Zealand,2000,7.63537859346243,10.7523263246477,6.76699141
NIC,Nicaragua,2000,0.735474668089729,99.933976517443,21.72911591
NER,Niger,2000,0.0568051303207999,100,76.8338891
NGA,Nigeria,2000,0.791318925708192,100,74.2567105
MKD,North Macedonia,2000,4.20564068398845,100,41.70419101
MNP,Northern Mariana Islands,2000,,100,7.97776548
NOR,Norway,2000,7.63379022825151,24.4749646154105,10.09080673
OMN,Oman,2000,10.7134340875324,100,43.15936887
PAK,Pakistan,2000,0.637262087399875,100,57.71889497
PLW,Palau,2000,10.7218898915137,,6.615598386
PAN,Panama,2000,1.7598845466166,97.3089504701281,16.61990036
PNG,Papua New Guinea,2000,0.512898995823936,100,16.74391589
PRY,Paraguay,2000,0.687826794818474,100,15.78350996
PER,Peru,2000,1.07427509541656,100,27.58052413
PHL,Philippines,2000,0.922837864069837,99.9955680505529,28.6033286
POL,Poland,2000,7.73091999715933,100,27.85155025
PRT,Portugal,2000,5.99240147958707,49.8476795202231,11.7170415
PRI,Puerto Rico,2000,,63.302752293578,6.817300222
QAT,Qatar,2000,44.3792506080314,100,77.779763
ROU,Romania,2000,3.96574499873479,100,19.83799172
RUS,Russian Federation,2000,10.6676603031679,95.8545554700393,15.37937317
RWA,Rwanda,2000,0.0814452399380566,100,38.80035805
WSM,Samoa,2000,0.807573583757228,100,11.04364215
SMR,San Marino,2000,,,11.15518103
STP,Sao Tome and Principe,2000,0.372267141684178,100,34.15202995
SAU,Saudi Arabia,2000,11.5863127738441,100,57.83613661
SEN,Senegal,2000,0.418753072739914,100,63.66018386
SRB,Serbia,2000,5.851965835527,100,33.01938236
SYC,Seychelles,2000,3.62007124280485,100,16.37744579
SLE,Sierra Leone,2000,0.0727083613742993,100,50.41239821
SGP,Singapore,2000,10.4564750699312,100,18.36867682
SXM,Sint Maarten (Dutch part),2000,,,
SVK,Slovak Republic,2000,7.06516575364836,100,22.72320586
SVN,Slovenia,2000,7.3113365260128,100,22.23019169
SLB,Solomon Islands,2000,0.547469870551517,100,10.60395119
SOM,Somalia,2000,0.0557933787500151,100,30.39747836
ZAF,South Africa,2000,6.07655317191499,100,28.69361318
SSD,South Sudan,2000,0.0752024146119677,100,41.34572294
ESP,Spain,2000,7.23021305731058,75.0308004263397,13.6642286
LKA,Sri Lanka,2000,0.582056032020245,100,24.17892698
KNA,St. Kitts and Nevis,2000,3.98583401157036,,8.634030166
LCA,St. Lucia,2000,2.29968652037618,100,21.85873031
MAF,St. Martin (French part),2000,,,
VCT,St. Vincent and the Grenadines,2000,1.36715489443209,100,21.95636265
SDN,Sudan,2000,0.216388042134133,100,50.10416571
SUR,Suriname,2000,3.09066008626341,100,31.59115168
SWE,Sweden,2000,6.00505471697879,4.98598981294508,8.433887717
CHE,Switzerland,2000,6.08397536277273,92.7305802837176,14.88087098
SYR,Syrian Arab Republic,2000,2.72271535807664,100,29.91257847
TJK,Tajikistan,2000,0.35086413226977,100,40.96379882
TZA,Tanzania,2000,0.0854928419765908,100,24.45378932
THA,Thailand,2000,2.67877754570038,100,34.53332391
TLS,Timor-Leste,2000,0,100,17.29704116
TGO,Togo,2000,0.253392797773977,100,50.96507963
TON,Tonga,2000,1.00289465220315,100,10.90395976
TTO,Trinidad and Tobago,2000,7.65986865365113,100,21.56575577
TUN,Tunisia,2000,2.12959941843564,100,34.07548389
TUR,Turkiye,2000,3.37520711496433,100,26.78376487
TKM,Turkmenistan,2000,8.42774951566293,100,28.73172483
TCA,Turks and Caicos Islands,2000,,,
TUV,Tuvalu,2000,0.819672131147541,,5.753374294
UGA,Uganda,2000,0.0540200810992287,100,39.92874967
UKR,Ukraine,2000,6.04713226846156,100,19.38182436
ARE,United Arab Emirates,2000,25.8688505871006,100,43.64834394
GBR,United Kingdom,2000,9.01452772078978,88.2474263818387,14.85608116
USA,United States,2000,20.4697967370289,43.0813450802919,11.94563014
URY,Uruguay,2000,1.65799775470928,89.8168301152672,10.1405298
UZB,Uzbekistan,2000,5.02241342939668,100,37.00236184
VUT,Vanuatu,2000,0.464924976831846,100,13.24702364
VEN,"Venezuela, RB",2000,5.38391022759422,99.9999999999752,21.46914658
VNM,Vietnam,2000,0.648189364148685,100,25.66637392
VIR,Virgin Islands (U.S.),2000,,100,8.675964872
PSE,West Bank and Gaza,2000,,100,31.57183418
YEM,"Yemen, Rep.",2000,0.806846425139704,100,48.62243832
ZMB,Zambia,2000,0.182709043733703,100,26.61195132
ZWE,Zimbabwe,2000,1.14738248854468,100,23.89897215
AFE,Africa Eastern and Southern,2000,0.891352058110034,100,31.3591772809493
AFW,Africa Western and Central,2000,0.521688597733918,100,66.1236791764002
ARB,Arab World,2000,3.25356746728702,100,49.011025225197
CSS,Caribbean small states,2000,4.32765265891448,100,19.970522681368
CEB,Central Europe and the Baltics,2000,6.55222800966481,98.7547788957344,23.3863030200913
EAR,Early-demographic dividend,2000,1.54765110150121,99.7397019786589,51.4509807250405
EAS,East Asia & Pacific,2000,3.02174438412942,98.3272413487721,40.5192809317121
EAP,East Asia & Pacific (excluding high income),2000,2.27930846402478,99.5983623743739,43.552718288883
TEA,East Asia & Pacific (IDA & IBRD countries),2000,2.26899551649565,99.5931298603915,43.5928813883382
EMU,Euro area,2000,8.19295749455515,92.0370489742454,17.3551920495259
ECS,Europe & Central Asia,2000,7.54251028983007,93.9869420259088,19.5862717561308
ECA,Europe & Central Asia (excluding high income),2000,6.95330576529938,98.2219257929508,21.8217999485263
TEC,Europe & Central Asia (IDA & IBRD countries),2000,6.83781128222475,98.4888519022456,22.2694790895799
EUU,European Union,2000,7.83538043075661,92.050231844413,18.6233375241084
FCS,Fragile and conflict affected situations,2000,1.28954447833503,99.999999999999,44.9277482940713
HPC,Heavily indebted poor countries (HIPC),2000,0.166768998412036,99.9992880801935,41.2952692352143
HIC,High income,2000,11.6663718162468,76.0583989306158,16.806042825366
IBD,IBRD only,2000,2.54059776396098,99.2232428277918,46.0140352774778
IBT,IDA & IBRD total,2000,2.09030288942503,99.3926405445919,46.3194771365955
IDB,IDA blend,2000,0.959726276125283,100,57.4294410550362
IDX,IDA only,2000,0.241482732873838,99.9986083707764,42.3986941692503
IDA,IDA total,2000,0.480722875358542,99.9990726221022,47.4129490882559
LTE,Late-demographic dividend,2000,3.31974303996435,98.5522582715363,39.8713702954787
LCN,Latin America & Caribbean,2000,2.38809215024961,96.4544096478489,21.3196406840809
LAC,Latin America & Caribbean (excluding high income),2000,2.21419978462095,96.467242856251,21.5074549877148
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,2.40094852524311,96.6216017017855,21.4474881514289
LDC,Least developed countries: UN classification,2000,0.166785916895928,100,42.3749857967288
LMY,Low & middle income,2000,2.02077408061301,99.3940314139796,46.7536110470473
LIC,Low income,2000,0.410214093695481,100,40.3521808266706
LMC,Lower middle income,2000,1.08853276001671,99.9966594085266,57.1178613830258
MEA,Middle East & North Africa,2000,4.13088967535511,100,46.8448429963183
MNA,Middle East & North Africa (excluding high income),2000,2.86427104332944,100,46.419715072977
TMN,Middle East & North Africa (IDA & IBRD countries),2000,2.89405938722584,100,46.5741326457143
MIC,Middle income,2000,2.1537122463979,99.3439951411642,47.2821890730676
NAC,North America,2000,20.1016996025828,39.9486040982862,11.6757166217346
INX,Not classified,2000,,,
OED,OECD members,2000,10.7258543374611,78.3458221031562,17.6491365145677
OSS,Other small states,2000,4.61232040601031,91.1689020564896,32.1718831578046
PSS,Pacific island small states,2000,1.00496543647503,100,10.9677022604341
PST,Post-demographic dividend,2000,11.9567791688939,74.731678132673,15.2898752648018
PRE,Pre-demographic dividend,2000,0.473958358675688,100,49.2370056443179
SST,Small states,2000,4.30565355584885,93.6853631941726,28.0636621369888
SAS,South Asia,2000,0.762643802008327,99.9999999995664,66.5733182008226
TSA,South Asia (IDA & IBRD),2000,0.762643802008327,99.9999999995664,66.5733182008225
SSF,Sub-Saharan Africa,2000,0.742866043245805,100,45.3233444181159
SSA,Sub-Saharan Africa (excluding high income),2000,0.742518226781403,100,45.3268435985433
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,0.742866043245805,100,45.3233444181159
UMC,Upper middle income,2000,3.16714088627038,98.7225875900474,37.9176723725657
WLD,World,2000,3.95166042502221,95.2355418750377,41.3126333990551
AFG,Afghanistan,2001,0.0552927191691124,,
ALB,Albania,2001,1.05686835352119,,
DZA,Algeria,2001,2.52060952562876,,
ASM,American Samoa,2001,,,
AND,Andorra,2001,7.72562665880271,,
AGO,Angola,2001,0.941818496696915,,
ATG,Antigua and Barbuda,2001,4.22357803581972,,
ARG,Argentina,2001,3.34187706655833,,
ARM,Armenia,2001,1.14964797217354,,
ABW,Aruba,2001,,,
AUS,Australia,2001,17.9307269150375,,
AUT,Austria,2001,8.44465626905163,,
AZE,Azerbaijan,2001,3.25441365026137,,
BHS,"Bahamas, The",2001,6.17214661464812,,
BHR,Bahrain,2001,22.4391139009965,,
BGD,Bangladesh,2001,0.194686760625867,,
BRB,Barbados,2001,4.58517505284934,,
BLR,Belarus,2001,5.20924054461533,,
BEL,Belgium,2001,11.504301239383,,
BLZ,Belize,2001,1.9403466344216,,
BEN,Benin,2001,0.240583768173254,,
BMU,Bermuda,2001,,,
